"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"2002"	"2002"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	185037	Unreliable	0.002%
	"2002"	"2002"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	795306	Unreliable	0.000%
	"2002"	"2002"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	99	2171493	4.559	0.031%
	"2002"	"2002"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	379	16482755	2.299	0.120%
	"2002"	"2002"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	1469820	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	4	11745506	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	101573	Unreliable	0.000%
	"2002"	"2002"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	464007	Unreliable	0.000%
	"2002"	"2002"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	1195585	2.677	0.010%
	"2002"	"2002"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	41	11088509	0.370	0.013%
	"2002"	"2002"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	8623666	Unreliable	0.000%
	"2002"	"2002"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	3	714042	Unreliable	0.001%
	"2002"	"2002"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	6	7346325	Unreliable	0.002%
	"2002"	"2002"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4605147	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	308227	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	317650	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1573058	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	109688	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1228911	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5862972	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1269501	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	4	15507564	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	3490929	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	3	16345132	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	994301	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	3113279	Unreliable	0.002%
	"2002"	"2002"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	85	15509468	0.548	0.027%
	"2002"	"2002"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	304513	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1016096	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	3116260	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	267	16519142	1.616	0.085%
	"2002"	"2002"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	232012	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1235795	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	12	2842959	Unreliable	0.004%
	"2002"	"2002"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	195	15208013	1.282	0.062%
	"2002"	"2002"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	240880	Unreliable	0.002%
	"2002"	"2002"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1176711	Unreliable	0.002%
	"2002"	"2002"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	18	2546835	Unreliable	0.006%
	"2002"	"2002"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	512	15866441	3.227	0.162%
	"2002"	"2002"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	247353	Unreliable	0.002%
	"2002"	"2002"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	38	3076327	1.235	0.012%
	"2002"	"2002"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	504	18016541	2.797	0.160%
	"2002"	"2002"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	239327	Unreliable	0.004%
	"2002"	"2002"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1015872	Unreliable	0.002%
	"2002"	"2002"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	44	2724477	1.615	0.014%
	"2002"	"2002"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	912	18221518	5.005	0.289%
	"2002"	"2002"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	195957	Unreliable	0.002%
	"2002"	"2002"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	919357	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	38	2506901	1.516	0.012%
	"2002"	"2002"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	445	16735388	2.659	0.141%
	"2002"	"2002"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	185037	Unreliable	0.002%
	"2002"	"2002"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	795306	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	69	2171493	3.178	0.022%
	"2002"	"2002"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	738	16482755	4.477	0.234%
	"2002"	"2002"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	108327	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	530005	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	1469820	Unreliable	0.003%
	"2002"	"2002"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	123	11745506	1.047	0.039%
	"2002"	"2002"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	464007	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	20	1195585	1.673	0.006%
	"2002"	"2002"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	143	11088509	1.290	0.045%
	"2002"	"2002"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	997277	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	45	8623666	0.522	0.014%
	"2002"	"2002"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	262076	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1	714042	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	32	7346325	0.436	0.010%
	"2002"	"2002"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	616184	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	22	6839451	0.322	0.007%
	"2002"	"2002"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	15	4605147	Unreliable	0.005%
	"2002"	"2002"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	229536	Unreliable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9	2787871	Unreliable	0.003%
	"2002"	"2002"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	30852	Unreliable	0.001%
	"2002"	"2002"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	7	1172820	Unreliable	0.002%
	"2002"	"2002"	"Other opioids"	"T40.2"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2002"	"2002"	"Other opioids"	"T40.2"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	308227	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	317650	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1573058	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5862972	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1269501	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15507564	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	6	16345132	Unreliable	0.002%
	"2002"	"2002"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	281076	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	994301	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	3113279	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	62	15509468	0.400	0.020%
	"2002"	"2002"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	304513	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1016096	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	3116260	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	226	16519142	1.368	0.072%
	"2002"	"2002"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	232012	Unreliable	0.002%
	"2002"	"2002"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	8	2842959	Unreliable	0.003%
	"2002"	"2002"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	130	15208013	0.855	0.041%
	"2002"	"2002"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	240880	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1176711	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	10	2546835	Unreliable	0.003%
	"2002"	"2002"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	304	15866441	1.916	0.096%
	"2002"	"2002"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	247353	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	20	3076327	0.650	0.006%
	"2002"	"2002"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	296	18016541	1.643	0.094%
	"2002"	"2002"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	239327	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1015872	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	23	2724477	0.844	0.007%
	"2002"	"2002"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	446	18221518	2.448	0.141%
	"2002"	"2002"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	195957	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	30	2506901	1.197	0.010%
	"2002"	"2002"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	215	16735388	1.285	0.068%
	"2002"	"2002"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	185037	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	795306	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	39	2171493	1.796	0.012%
	"2002"	"2002"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	370	16482755	2.245	0.117%
	"2002"	"2002"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	108327	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	1469820	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	33	11745506	0.281	0.010%
	"2002"	"2002"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	1195585	Unreliable	0.002%
	"2002"	"2002"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	61	11088509	0.550	0.019%
	"2002"	"2002"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	12	8623666	Unreliable	0.004%
	"2002"	"2002"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	714042	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	8	7346325	Unreliable	0.003%
	"2002"	"2002"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6839451	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4605147	Unreliable	0.000%
	"2002"	"2002"	"Methadone"	"T40.3"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2	2787871	Unreliable	0.001%
	"2002"	"2002"	"Methadone"	"T40.3"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1228911	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	310103	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	2	16345132	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	3113279	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	21	15509468	0.135	0.007%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	304513	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1016096	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	3116260	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	56	16519142	0.339	0.018%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	232012	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2842959	Unreliable	0.002%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	76	15208013	0.500	0.024%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	240880	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1176711	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2546835	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	126	15866441	0.794	0.040%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	247353	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1099234	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	13	3076327	Unreliable	0.004%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	180	18016541	0.999	0.057%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	239327	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	2724477	Unreliable	0.004%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	240	18221518	1.317	0.076%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	195957	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	919357	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	2506901	Unreliable	0.003%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	179	16735388	1.070	0.057%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4	2171493	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	179	16482755	1.086	0.057%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	108327	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	530005	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	1469820	Unreliable	0.002%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	69	11745506	0.587	0.022%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1195585	Unreliable	0.000%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	37	11088509	0.334	0.012%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	997277	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	25	8623666	0.290	0.008%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2	7346325	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	10	6839451	Unreliable	0.003%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	4605147	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6	2787871	Unreliable	0.002%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1172820	Unreliable	0.001%
	"2002"	"2002"	"Other synthetic narcotics"	"T40.4"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2002"	"2002"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	109688	Unreliable	0.000%
	"2002"	"2002"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5862972	Unreliable	0.000%
